,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
1653,"RIVERS, KC",United States of America,1987,1.96,Forward,Real Madrid,2015,0.0,30,16,16,5.3,45.5,41.1,100.0,0.4,1.9,2.3,1.1,0.6,0.4,0.0,0.1,1.6,0.5,5.1
1654,"GOLUBOVIC, VLADIMIR",Serbia,1986,2.12,Center,Unicaja Malaga,2015,0.0,24,13,16,6.6,52.1,0.0,64.8,1.6,3.2,4.8,0.5,0.2,1.0,0.1,0.4,1.0,2.3,9.0
1655,"VIVES, GUILLEM",Spain,1993,1.92,Guard,Valencia Basket,2015,0.0,10,3,14,3.5,43.8,26.7,100.0,0.4,0.8,1.2,2.8,1.0,0.8,0.0,0.1,2.6,1.9,4.9
1656,"WHITE, JAMES",United States of America,1982,2.01,Guard,Unics Kazan,2015,0.0,10,9,27,10.0,54.0,32.0,84.6,0.3,4.6,4.9,0.7,0.7,0.9,0.3,0.2,2.8,2.2,10.5
1657,"MILAKNIS, ARTURAS",Lithuania,1986,1.95,Guard,Zalgiris Kaunas,2015,0.0,24,10,25,10.0,46.3,46.2,77.8,0.3,1.5,1.8,1.4,0.3,1.0,0.1,0.1,2.2,1.8,8.0
1658,"JAVTOKAS, ROBERTAS",Lithuania,1980,2.11,Center,Zalgiris Kaunas,2015,0.0,23,19,23,5.7,46.6,0.0,66.7,1.4,2.9,4.3,1.1,0.4,1.3,0.8,0.3,2.2,1.7,6.9
1659,"JANKUNAS, PAULIUS",Lithuania,1984,2.05,Forward,Zalgiris Kaunas,2015,0.0,24,23,24,9.1,54.5,30.0,80.0,1.1,5.4,6.5,1.1,0.6,1.8,0.5,0.2,2.9,3.1,12.0
1660,"SONGAILA, DARIUS",Lithuania,1978,2.06,Forward,Zalgiris Kaunas,2015,0.0,24,2,14,5.8,49.2,0.0,77.8,0.6,2.0,2.5,0.9,0.6,1.4,0.1,0.3,2.3,1.4,4.5
1661,"KARINIAUSKAS, VAIDAS",Lithuania,1993,1.98,Guard,Zalgiris Kaunas,2015,0.0,14,11,16,3.6,43.6,18.8,46.7,0.3,1.5,1.8,1.6,0.5,2.0,0.4,0.3,1.7,1.8,2.5
1662,"GUDAITIS, ARTURAS",Lithuania,1993,2.08,Center,Zalgiris Kaunas,2015,0.0,20,4,15,6.5,51.3,40.0,61.8,1.9,2.1,4.0,0.3,0.2,0.8,0.9,0.6,2.0,2.2,7.2
1663,"VENE, SIIM-SANDER",Estonia,1990,2.02,Forward,Zalgiris Kaunas,2015,0.0,14,0,9,3.4,45.8,43.8,71.4,0.8,0.4,1.2,0.5,0.5,0.3,0.0,0.2,1.4,0.6,2.6
1664,"LEKAVICIUS, LUKAS",Lithuania,1994,1.8,Guard,Zalgiris Kaunas,2015,0.0,24,7,18,5.5,46.6,33.3,77.8,0.7,1.2,1.8,2.7,0.4,1.8,0.0,0.4,2.2,2.0,5.1
1665,"CHERRY, WILL",United States of America,1991,1.85,Guard,Zalgiris Kaunas,2015,0.0,15,6,18,7.1,41.4,36.8,70.8,0.3,2.1,2.4,1.7,1.0,1.6,0.1,0.5,1.7,2.1,6.3
1666,"HARANGODY, LUKE",United States of America,1988,2.03,Forward,Valencia Basket,2015,0.0,10,8,23,10.5,58.3,48.6,100.0,1.4,3.4,4.8,0.9,0.8,0.8,0.6,0.0,1.7,1.0,12.8
1667,"AGUILAR, PABLO",Spain,1989,2.05,Forward,Valencia Basket,2015,0.0,10,1,9,3.7,83.3,26.3,50.0,0.8,1.5,2.3,0.4,0.4,0.3,0.4,0.0,0.7,0.3,4.7
1668,"LONCAR, KRESIMIR",Croatia,1983,2.1,Center,Valencia Basket,2015,0.0,10,4,13,5.8,46.0,25.0,64.3,1.1,1.5,2.6,1.0,0.8,1.1,0.2,0.2,2.4,1.4,4.6
1669,"MARTINEZ, RAFA",Spain,1982,1.9,Guard,Valencia Basket,2015,0.0,10,6,13,2.4,45.5,13.6,71.4,0.1,0.7,0.8,0.7,0.5,0.9,0.0,0.0,1.3,1.5,1.0
1670,"LIPKEVICIUS, VYTENIS",Lithuania,1989,1.95,Forward,Zalgiris Kaunas,2015,0.0,14,2,7,2.1,60.0,60.0,60.0,0.4,0.9,1.2,0.9,0.4,0.7,0.0,0.1,0.9,0.6,2.8
1671,"DUBLJEVIC, BOJAN",Montenegro,1991,2.05,Center,Valencia Basket,2015,0.0,8,2,22,15.5,55.0,42.9,91.7,1.3,2.9,4.1,0.9,0.9,1.0,0.3,0.5,2.3,4.3,16.5
1672,"FISCHER, DOR",United States of America,1981,2.11,Center,Unics Kazan,2015,0.0,10,5,25,13.1,75.0,0.0,79.3,1.1,4.6,5.7,1.2,0.9,1.6,1.8,0.3,2.5,2.2,18.1
1673,"LUCIC, VLADIMIR",Serbia,1989,2.04,Forward,Valencia Basket,2015,0.0,8,6,25,8.0,52.2,42.1,76.2,0.9,2.4,3.3,0.9,0.9,0.5,0.4,0.4,3.3,2.9,8.8
1674,"SANIKIDZE, VIKTOR",Georgia,1986,2.03,Forward,Unics Kazan,2015,0.0,10,1,10,3.3,86.7,20.0,40.0,1.2,1.5,2.7,0.5,0.1,0.5,0.2,0.0,2.0,0.9,4.0
1675,"LANGFORD, KEITH",United States of America,1983,1.93,Guard,Unics Kazan,2015,0.0,10,10,29,16.7,56.8,31.6,73.8,0.8,2.7,3.5,2.3,1.1,2.2,0.2,0.4,1.9,7.0,18.8
1676,"SOKOLOV, DMITRY",Russian Federation,1985,2.14,Center,Unics Kazan,2015,0.0,7,4,8,2.1,55.6,0.0,50.0,0.4,1.4,1.9,0.1,0.3,0.7,0.3,0.3,1.4,1.4,2.4
1677,"KAIMAKOGLOU, KOSTAS", Greece,1983,0.0,Forward,Unics Kazan,2015,0.0,10,10,30,7.9,46.3,34.4,66.7,0.9,4.2,5.1,3.6,1.5,1.7,0.3,0.3,2.0,1.7,11.4
1678,"GUBANOV, PETR",Russian Federation,1987,2.07,Forward,Unics Kazan,2015,0.0,7,1,8,1.9,50.0,40.0,33.3,0.1,0.6,0.7,0.7,0.0,0.1,0.4,0.1,0.9,0.9,2.3
1679,"RIBAS, PAU",Spain,1987,1.94,Guard,Valencia Basket,2015,0.0,10,4,24,11.8,52.9,43.9,76.9,0.3,2.0,2.3,3.6,1.1,0.9,0.0,0.2,2.6,2.2,12.3
1680,"NEDOVIC, NEMANJA",Serbia,1991,1.92,Guard,Valencia Basket,2015,0.0,5,2,19,8.0,40.9,40.0,100.0,0.2,0.8,1.0,3.6,1.4,2.2,0.2,0.2,2.0,1.6,7.0
1681,"VAN ROSSOM, SAM",Belgium,1986,1.88,Guard,Valencia Basket,2015,0.0,5,5,29,11.4,57.1,33.3,57.1,0.4,2.0,2.4,5.0,1.2,1.4,0.0,0.2,2.6,3.2,13.2
1682,"SATO, ROMAIN",Central African Republic,1981,1.95,Forward,Valencia Basket,2015,0.0,9,6,27,6.3,41.2,29.2,80.0,1.3,3.4,4.8,1.1,0.9,1.4,0.6,0.1,2.6,1.4,6.7
1683,"JERRELLS, CURTIS",United States of America,1987,1.85,Guard,Unics Kazan,2015,0.0,10,3,24,10.6,54.3,34.0,72.7,0.3,2.3,2.6,2.9,0.5,2.0,0.2,0.5,2.0,2.3,9.1
1684,"LISHCHUK, SERHIY",Ukraine,1982,2.1,Center,Valencia Basket,2015,0.0,6,3,12,3.0,33.3,0.0,66.7,0.7,1.8,2.5,0.2,0.2,1.2,0.2,0.2,2.7,1.3,0.8
1685,"AGRAVANIS, DIMITRIS",Greece,1994,2.08,Forward,Olympiacos Piraeus,2014,0.0,8,4,7,0.5,20.0,0.0,100.0,0.3,1.3,1.5,0.3,0.3,0.3,0.3,0.1,2.4,0.5,-1.0
1686,"BATISTE, MIKE",United States of America,1977,2.04,Forward,Panathinaikos Athens,2014,0.0,27,1,8,3.5,48.7,16.7,69.2,0.3,1.2,1.5,0.4,0.1,0.8,0.0,0.2,1.2,1.0,2.5
1687,"MAVROKEFALIDIS, LOUKAS",Greece,1984,2.1,Center,Panathinaikos Athens,2014,0.0,26,3,7,4.7,58.1,20.0,81.0,0.5,0.8,1.4,0.5,0.2,0.7,0.1,0.1,1.5,1.4,4.5
1688,"LASME, STEPHANE",Gabon,1982,2.03,Forward,Panathinaikos Athens,2014,0.0,28,25,21,8.9,51.8,0.0,82.5,1.9,2.9,4.8,0.6,0.8,1.6,1.0,0.3,3.5,3.3,10.5
1689,"UKIC, ROKO",Croatia,1984,1.96,Guard,Panathinaikos Athens,2014,0.0,29,27,22,6.3,39.3,24.6,72.0,0.5,1.0,1.5,2.4,0.6,1.1,0.1,0.4,1.4,1.2,4.0
1690,"FOTSIS, ANTONIS",Greece,1981,2.09,Forward,Panathinaikos Athens,2014,0.0,29,12,23,6.0,59.4,35.8,79.3,1.1,3.2,4.3,0.7,0.3,0.3,0.2,0.1,1.8,1.1,7.4
1691,"LOJESKI, MATT",United States of America,1985,1.98,Guard,Olympiacos Piraeus,2014,0.0,29,13,25,11.1,58.1,43.0,77.8,0.8,3.2,4.0,2.0,0.6,1.2,0.1,0.2,1.4,2.0,12.6
1692,"CURRY, RAMEL",United States of America,1980,1.91,Guard,Panathinaikos Athens,2014,0.0,25,1,15,6.8,47.4,40.9,84.2,0.5,1.6,2.1,0.8,0.4,0.8,0.0,0.4,1.0,0.7,5.4
1693,"BRAMOS, MICHAEL",United States of America,1987,1.96,Guard,Panathinaikos Athens,2014,0.0,28,4,22,6.4,43.2,37.3,68.0,0.8,2.4,3.1,0.9,0.5,1.0,0.3,0.3,1.9,1.3,5.6
1694,"TYUS, ALEX",Israel,1988,2.04,Forward,Maccabi Electra Tel Aviv,2014,0.0,27,2,18,7.7,72.3,0.0,52.6,2.0,3.0,5.0,0.3,0.3,0.6,1.0,0.2,1.9,1.3,10.9
1695,"KATSIVELIS, DIMITRIS",Greece,1991,1.96,Guard,Olympiacos Piraeus,2014,0.0,15,1,4,1.0,16.7,57.1,50.0,0.0,0.4,0.4,0.5,0.1,0.1,0.1,0.0,0.7,0.2,0.9
1696,"MANTZARIS, VANGELIS",Greece,1990,1.94,Guard,Olympiacos Piraeus,2014,0.0,29,25,23,4.5,44.1,36.4,60.7,0.6,2.8,3.4,3.2,0.7,0.9,0.0,0.1,2.6,1.4,6.9
1697,"DIAMANTIDIS, DIMITRIS",Greece,1980,1.96,Guard,Panathinaikos Athens,2014,0.0,29,27,31,8.9,42.2,28.3,76.3,0.2,2.2,2.4,6.2,1.4,3.0,0.1,0.2,2.1,5.0,12.8
1698,"TEPIC, MILENKO",Serbia,1987,2.02,Guard,Partizan NIS Belgrade,2014,0.0,22,11,23,5.4,46.2,27.9,90.9,0.4,1.7,2.1,1.8,0.7,1.5,0.0,0.2,1.7,1.2,4.3
1699,"GIST, JAMES",United States of America,1986,2.04,Forward,Panathinaikos Athens,2014,0.0,26,17,23,8.9,59.7,34.2,62.9,1.3,2.3,3.6,0.8,1.1,1.6,0.7,0.5,1.9,2.2,9.5
1700,"PAPPAS, NIKOS",Greece,1990,1.96,Guard,Panathinaikos Athens,2014,0.0,13,2,8,4.8,50.0,38.5,75.0,0.3,0.5,0.8,0.5,0.3,0.6,0.1,0.3,1.3,1.5,3.5
1701,"JANKOVIC, VLADIMIR",Greece,1990,2.02,Forward,Panathinaikos Athens,2014,0.0,17,1,3,0.6,25.0,25.0,50.0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.0,0.9,0.4,0.4
1702,"MACIULIS, JONAS",Lithuania,1985,1.98,Forward,Panathinaikos Athens,2014,0.0,27,25,23,8.1,51.2,33.0,74.5,0.8,3.4,4.2,1.7,1.7,1.2,0.0,0.3,2.6,2.5,9.6
1703,"WRIGHT, ZACK",Bosnia and Herzegovina,1985,1.88,Guard,Panathinaikos Athens,2014,0.0,22,5,18,6.8,47.6,0.0,67.4,0.8,2.2,3.0,2.5,0.7,1.5,0.3,0.6,2.6,2.6,7.4
1704,"LAUVERGNE, JOFFREY",France,1991,2.11,Center,Partizan NIS Belgrade,2014,0.0,24,24,32,11.1,57.7,22.9,71.4,3.0,5.7,8.6,1.0,0.6,1.9,0.3,0.6,2.1,3.3,15.4
1705,"PAVLOVIC, SASHA",Montenegro,1983,2.01,Guard,Partizan NIS Belgrade,2014,0.0,7,4,26,11.4,41.7,33.3,81.8,0.7,2.6,3.3,1.7,1.1,1.7,0.0,0.9,3.0,2.4,7.1
1706,"WESTERMANN, LEO",France,1992,1.98,Guard,Partizan NIS Belgrade,2014,0.0,5,5,27,7.0,31.6,38.5,100.0,0.2,1.2,1.4,2.2,0.4,2.4,0.0,0.4,2.4,2.2,3.8
1707,"DALLO, BORIS",France,1994,1.93,Guard,Partizan NIS Belgrade,2014,0.0,22,0,9,1.1,34.4,20.0,0.0,0.4,0.6,1.0,0.8,0.2,0.3,0.0,0.2,1.0,0.3,0.7
1708,"MILUTINOV, NIKOLA",Serbia,1994,2.13,Center,Partizan NIS Belgrade,2014,0.0,21,16,20,4.7,51.3,0.0,64.0,1.8,1.5,3.3,1.0,0.2,0.8,0.6,0.2,3.3,1.2,4.4
1709,"BOGDANOVIC, BOGDAN",Serbia,1992,1.97,Guard,Partizan NIS Belgrade,2014,0.0,23,18,31,14.8,42.6,37.0,75.4,0.7,3.0,3.7,3.7,1.6,3.4,0.2,0.7,2.6,4.0,12.7
1710,"BEGIC, MIRZA",Slovenia,1985,2.16,Center,Olympiacos Piraeus,2014,0.0,12,3,8,3.6,54.3,0.0,62.5,0.7,1.3,2.0,0.2,0.1,0.7,0.8,0.3,0.8,0.9,4.3
1711,"MILOSAVLJEVIC, DRAGAN",Serbia,1989,1.98,Forward,Partizan NIS Belgrade,2014,0.0,14,13,31,12.1,50.6,34.4,66.7,1.4,2.3,3.7,1.6,0.9,2.2,0.3,0.4,2.9,3.1,9.7
1712,"PRINTEZIS, GEORGIOS",Greece,1985,2.05,Forward,Olympiacos Piraeus,2014,0.0,21,14,21,10.2,51.1,27.3,65.9,1.5,3.1,4.7,1.0,0.4,0.8,0.2,0.3,2.0,2.9,10.3
1713,"ORTNER, BENJAMIN",Austria,1983,2.06,Center,Montepaschi Siena,2014,0.0,10,4,15,3.6,44.7,0.0,50.0,0.9,1.4,2.3,0.5,0.2,0.6,0.2,0.6,2.2,0.8,1.8
1714,"SIMMONS, CEDRIC",United States of America,1986,2.06,Center,Olympiacos Piraeus,2014,0.0,22,4,11,3.8,56.1,0.0,54.1,1.2,1.8,3.0,0.1,0.1,0.8,0.5,0.3,1.6,1.3,4.3
1715,"COLLINS, MARDY",United States of America,1984,1.96,Forward,Olympiacos Piraeus,2014,0.0,14,0,8,2.1,32.3,33.3,75.0,0.5,1.1,1.6,1.1,0.3,0.7,0.1,0.1,1.9,1.0,1.6
1716,"OHAYON, YOGEV",Israel,1987,1.89,Guard,Maccabi Electra Tel Aviv,2014,0.0,27,23,20,5.7,47.3,38.3,73.7,0.2,1.9,2.0,3.2,0.8,1.3,0.1,0.2,2.1,1.6,6.8
1717,"MUSLI, DEJAN",Serbia,1991,2.13,Center,Partizan NIS Belgrade,2014,0.0,23,7,14,5.3,50.0,0.0,53.8,1.1,2.0,3.1,0.3,0.3,0.8,0.1,0.3,1.4,1.8,5.4
1718,"ZIZIC, ANDRIJA",Croatia,1980,2.06,Center,Maccabi Electra Tel Aviv,2014,0.0,10,3,4,0.8,44.4,0.0,0.0,0.4,0.9,1.3,0.4,0.0,0.3,0.0,0.1,1.2,0.4,0.8
1719,"PNINI, GUY",Israel,1983,2.01,Forward,Maccabi Electra Tel Aviv,2014,0.0,27,20,18,5.6,46.2,41.3,58.3,0.3,1.5,1.8,1.8,0.4,0.6,0.1,0.0,1.7,0.9,5.2
1720,"BLU, DAVID",Israel,1980,2.01,Forward,Maccabi Electra Tel Aviv,2014,0.0,30,6,24,10.1,48.2,40.6,81.6,0.8,2.4,3.2,1.0,0.6,0.8,0.0,0.1,2.2,1.2,8.2
1721,"LANDESBERG, SYLVEN",Israel,1990,1.98,Forward,Maccabi Electra Tel Aviv,2014,0.0,19,0,8,3.2,56.7,25.0,78.9,0.3,0.9,1.2,0.1,0.2,0.5,0.0,0.0,0.8,0.8,2.6
1722,"SCHORTSANITIS, SOFOKLIS",Greece,1985,2.06,Center,Maccabi Electra Tel Aviv,2014,0.0,29,20,14,9.6,61.3,0.0,57.7,1.1,1.6,2.6,1.1,0.8,2.3,0.3,0.4,3.3,3.7,8.3
1723,"VIGGIANO, JEFF",Italy,1984,1.96,Forward,Montepaschi Siena,2014,0.0,10,1,20,6.5,53.3,25.6,60.0,0.6,2.0,2.6,1.2,0.8,0.9,0.3,0.3,2.7,0.7,3.7
1724,"HUNTER, OTHELLO",United States of America,1986,2.03,Forward,Montepaschi Siena,2014,0.0,10,8,20,6.3,50.9,25.0,50.0,2.5,4.2,6.7,0.5,0.3,1.2,1.1,0.1,3.1,1.0,8.2
1725,"COURNOOH, DAVID",Italy,1990,1.87,Guard,Montepaschi Siena,2014,0.0,8,1,8,2.1,30.0,33.3,83.3,0.1,0.6,0.8,0.3,0.3,0.3,0.0,0.4,1.0,0.9,1.1
1726,"ROCHESTIE, TAYLOR",United States of America,1985,1.86,Guard,Montepaschi Siena,2014,0.0,10,0,16,6.5,41.0,39.1,85.7,0.4,1.1,1.5,1.7,0.5,1.4,0.0,0.2,2.3,0.9,3.4
1727,"CARTER, JOSH",United States of America,1986,2.0,Forward,Montepaschi Siena,2014,0.0,10,9,26,9.2,47.8,37.5,80.0,1.2,2.0,3.2,1.5,0.5,0.8,0.2,0.1,2.6,1.8,8.3
1728,"RESS, TOMAS",Italy,1980,2.08,Center,Montepaschi Siena,2014,0.0,10,6,21,4.2,26.3,37.0,66.7,0.6,2.3,2.9,0.8,0.4,0.7,0.3,0.1,1.8,1.0,3.8
1729,"NELSON, SPENCER",United States of America,1980,2.03,Forward,Montepaschi Siena,2014,0.0,5,1,20,6.6,50.0,33.3,100.0,2.6,4.2,6.8,0.6,0.6,1.4,0.2,0.6,1.4,1.2,9.2
1730,"HACKETT, DANIEL",Italy,1987,1.96,Forward,Montepaschi Siena,2014,0.0,27,26,29,10.9,42.0,34.6,73.3,0.5,3.3,3.7,4.3,1.2,2.1,0.0,0.4,2.8,5.6,14.2
1731,"ENGLISH, KIM",United States of America,1988,1.98,Guard,Montepaschi Siena,2014,0.0,4,2,18,7.5,35.0,28.6,66.7,0.3,2.0,2.3,0.8,0.5,0.5,0.3,0.8,1.8,2.0,4.0
1732,"GREEN, ERICK",United States of America,1992,1.9,Guard,Montepaschi Siena,2014,0.0,10,9,24,11.1,45.8,34.3,69.2,0.3,1.4,1.7,1.0,0.9,0.7,0.0,0.2,1.6,1.6,7.2
1733,"PETWAY, BRENT",United States of America,1985,2.05,Forward,Olympiacos Piraeus,2014,0.0,25,6,19,6.2,61.7,43.8,66.7,1.2,2.3,3.5,0.9,0.4,0.7,1.0,0.1,3.2,0.7,6.2
1734,"SHERMADINI, GIORGI",Georgia,1989,2.17,Center,Olympiacos Piraeus,2014,0.0,9,6,13,5.7,60.0,0.0,77.8,1.1,2.4,3.6,0.4,0.0,0.6,0.0,0.6,1.8,2.6,7.6
1735,"LAW, ACIE",United States of America,1985,1.9,Guard,Olympiacos Piraeus,2014,0.0,9,4,17,3.4,42.1,12.5,60.0,0.2,0.9,1.1,2.3,0.9,1.9,0.0,0.1,1.4,2.1,3.6
1736,"DUNSTON, BRYANT",United States of America,1986,2.03,Forward,Olympiacos Piraeus,2014,0.0,29,21,24,10.3,67.8,0.0,56.6,2.5,2.8,5.3,1.0,1.1,0.7,1.3,0.3,3.0,3.6,15.0
1737,"SPANOULIS, VASSILIS",Greece,1982,1.93,Guard,Olympiacos Piraeus,2014,0.0,26,26,28,15.1,51.3,34.4,73.8,0.3,1.7,2.0,4.6,0.4,3.1,0.0,0.7,2.1,4.7,13.0
1738,"PERPEROGLOU, STRATOS",Greece,1984,2.03,Forward,Olympiacos Piraeus,2014,0.0,22,10,20,9.9,45.6,46.2,85.0,0.5,2.3,2.8,1.2,0.7,1.0,0.0,0.4,1.8,2.2,9.2
1739,"PAPAPETROU, IOANNIS",Greece,1994,2.03,Forward,Olympiacos Piraeus,2014,0.0,12,6,10,4.6,71.4,47.8,40.0,0.3,1.1,1.4,0.3,0.3,0.6,0.2,0.1,1.3,0.4,3.7
1740,"SLOUKAS, KOSTAS",Greece,1990,1.9,Guard,Olympiacos Piraeus,2014,0.0,28,2,19,6.5,48.0,37.7,81.6,0.2,1.3,1.5,2.9,0.5,1.4,0.2,0.3,1.7,1.9,7.0
1741,"GAGIC, DJORDJE",Serbia,1990,2.1,Center,Partizan NIS Belgrade,2014,0.0,23,1,15,3.3,38.2,0.0,63.2,1.6,1.8,3.4,1.0,0.5,1.3,0.2,0.2,2.8,2.0,3.6
1742,"DUPORT, ROMAIN",France,1986,2.18,Center,Strasbourg,2014,0.0,10,1,17,7.7,61.0,0.0,71.4,1.4,2.5,3.9,0.4,0.3,1.2,0.9,0.0,1.8,1.3,9.0
1743,"ANDRIC, MIHAJLO",Serbia,1994,2.02,Forward,Partizan NIS Belgrade,2014,0.0,16,6,10,1.6,71.4,28.6,100.0,0.2,0.4,0.6,0.6,0.4,0.3,0.0,0.0,1.3,0.4,1.4
1744,"TOOLSON, RYAN",United States of America,1985,1.93,Guard,Unicaja Malaga,2014,0.0,19,5,19,7.2,40.3,36.8,94.1,0.1,1.0,1.1,1.0,0.3,1.0,0.1,0.4,1.5,1.2,3.7
1745,"GREER, RICARDO",Dominican Republic,1977,1.96,Forward,Strasbourg,2014,0.0,10,5,20,7.1,46.7,53.8,88.9,1.5,1.5,3.0,2.9,0.5,2.4,0.0,0.3,2.0,1.2,6.9
1746,"HICKMAN, RICKY",United States of America,1985,1.89,Guard,Maccabi Electra Tel Aviv,2014,0.0,30,26,28,12.2,49.7,32.6,75.2,0.4,2.2,2.6,2.7,0.8,1.8,0.1,1.0,2.4,4.2,11.2
1747,"ABROMAITIS, TIM",United States of America,1989,2.03,Forward,Strasbourg,2014,0.0,10,5,18,7.5,57.9,33.3,58.3,1.5,1.7,3.2,0.8,0.5,1.0,0.2,0.3,2.1,1.7,6.8
1748,"AJINCA, ALEXIS",France,1988,2.15,Center,Strasbourg,2014,0.0,9,9,25,17.1,55.8,0.0,75.7,1.7,3.8,5.4,1.7,0.9,2.2,0.9,0.4,3.6,4.1,17.2
1749,"MURPHY, KEVIN",United States of America,1990,1.98,Guard,Strasbourg,2014,0.0,5,2,18,5.8,31.0,33.3,71.4,0.2,1.6,1.8,1.0,0.4,1.4,0.2,0.2,1.6,1.6,2.4
1750,"SABONIS, DOMANTAS",Lithuania,1996,2.08,Forward,Unicaja Malaga,2014,0.0,19,3,9,2.7,47.8,0.0,66.7,0.6,1.4,2.0,0.3,0.2,0.6,0.1,0.2,1.5,0.7,2.3
1751,"VIDAL, SERGI",Spain,1981,2.0,Guard,Unicaja Malaga,2014,0.0,18,1,11,2.4,50.0,25.0,76.9,0.3,0.7,1.1,1.3,0.3,0.2,0.0,0.1,0.9,1.1,3.3
1752,"URTASUN, TXEMI",Spain,1984,1.93,Guard,Unicaja Malaga,2014,0.0,9,0,13,5.8,29.2,38.9,85.0,0.4,0.9,1.3,0.9,0.1,1.3,0.0,0.3,0.9,1.3,3.4
1753,"CALLOWAY, EARL",United States of America,1983,1.9,Guard,Unicaja Malaga,2014,0.0,22,17,19,6.7,49.2,36.2,93.3,0.5,1.7,2.1,2.9,0.8,1.3,0.1,0.2,2.2,1.5,7.1
1754,"SUAREZ, CARLOS",Spain,1986,2.03,Forward,Unicaja Malaga,2014,0.0,24,7,24,5.5,35.0,30.1,83.3,1.1,2.8,4.0,2.1,0.6,1.5,0.2,0.2,1.6,2.8,8.2
1755,"GRANGER, JAYSON",Italy,1989,1.89,Guard,Unicaja Malaga,2014,0.0,24,7,21,7.5,44.5,29.3,86.1,0.3,1.8,2.1,3.4,0.6,1.8,0.0,0.4,2.0,3.3,8.5
1756,"VAZQUEZ, FRAN",Spain,1983,2.09,Center,Unicaja Malaga,2014,0.0,22,11,18,6.5,58.9,0.0,69.6,2.1,2.4,4.5,0.6,0.5,0.9,1.1,0.0,2.5,1.0,8.4
1757,"KUZMINSKAS, MINDAUGAS",Lithuania,1989,2.05,Forward,Unicaja Malaga,2014,0.0,24,16,14,6.3,53.3,31.4,63.3,1.4,0.9,2.3,0.5,0.5,0.6,0.3,0.4,1.3,1.3,5.6
1758,"LACOMBE, PAUL",France,1990,1.98,Guard,Strasbourg,2014,0.0,10,0,19,5.1,51.6,25.0,90.9,0.8,1.9,2.7,1.5,1.4,1.2,0.4,0.2,1.9,1.8,7.1
1759,"DRAGIC, ZORAN",Slovenia,1989,1.96,Guard,Unicaja Malaga,2014,0.0,22,19,22,10.9,45.1,35.4,70.3,1.3,1.4,2.7,1.6,0.7,1.2,0.1,0.4,2.0,3.8,10.0
1760,"HETTSHEIMEIR, RAFAEL",Spain,1986,2.08,Center,Unicaja Malaga,2014,0.0,17,10,13,5.1,52.5,41.7,71.4,0.6,1.2,1.8,0.3,0.3,0.8,0.2,0.2,1.4,1.5,4.5
1761,"CANER-MEDLEY, NIK",United States of America,1983,2.03,Forward,Unicaja Malaga,2014,0.0,20,20,26,12.4,55.2,38.1,76.5,1.6,3.4,5.0,0.9,0.7,1.3,0.6,0.3,0.8,2.0,13.8
1762,"STIMAC, VLADIMIR",Serbia,1987,2.1,Center,Unicaja Malaga,2014,0.0,23,4,17,7.6,61.3,0.0,52.4,2.0,3.1,5.1,0.6,0.3,0.8,0.4,0.4,1.8,1.9,9.9
1763,"CIZAUSKAS, VYTENIS",Lithuania,1992,1.88,Guard,Zalgiris Kaunas,2014,0.0,16,1,8,2.3,55.6,41.7,25.0,0.2,0.9,1.1,1.2,0.4,1.0,0.0,0.1,1.5,0.8,1.9
1764,"GUDAITIS, ARTURAS",Lithuania,1993,2.08,Center,Zalgiris Kaunas,2014,0.0,7,1,10,4.4,75.0,0.0,63.6,0.6,2.0,2.6,0.6,0.4,0.3,0.7,0.1,1.0,1.3,6.9
1765,"POCIUS, MARTYNAS",Lithuania,1986,1.96,Forward,Zalgiris Kaunas,2014,0.0,20,17,23,10.8,48.7,35.8,78.0,0.8,2.1,2.9,2.5,0.4,1.5,0.1,0.5,2.2,2.4,9.3
1766,"VENE, SIIM-SANDER",Estonia,1990,2.02,Forward,Zalgiris Kaunas,2014,0.0,5,0,13,3.0,45.5,50.0,100.0,0.6,2.0,2.6,0.6,0.2,0.6,0.2,0.2,1.0,0.4,3.8
1767,"LIPKEVICIUS, VYTENIS",Lithuania,1989,1.95,Forward,Zalgiris Kaunas,2014,0.0,23,22,21,4.7,43.6,44.0,83.9,0.8,1.7,2.6,0.7,0.4,1.3,0.0,0.1,2.0,1.9,4.7
1768,"KLIMAVICIUS, TADAS",Lithuania,1982,2.04,Forward,Zalgiris Kaunas,2014,0.0,22,3,13,4.2,51.4,11.1,60.9,1.5,2.2,3.7,1.2,0.3,1.0,0.4,0.3,1.1,1.4,6.0
1769,"JANKUNAS, PAULIUS",Lithuania,1984,2.05,Forward,Zalgiris Kaunas,2014,0.0,21,21,26,8.8,52.4,25.7,77.1,1.8,4.7,6.5,1.9,1.1,1.7,0.3,0.4,2.6,2.4,12.0
1770,"JAVTOKAS, ROBERTAS",Lithuania,1980,2.11,Center,Zalgiris Kaunas,2014,0.0,23,23,24,9.7,65.2,27.3,75.0,1.8,3.4,5.3,1.4,0.5,1.7,1.1,0.2,2.5,2.0,12.7
